time,open,high,low,close,volume,symbol
2024-06-13,11.4,11.75,11.35,11.55,1025928,ITC
2024-06-14,11.6,11.6,11.1,11.1,781752,ITC
2024-06-17,11.1,11.2,10.75,10.75,530409,ITC
2024-06-18,10.8,11.1,10.8,10.85,309399,ITC
2024-06-19,10.95,10.95,10.75,10.9,380624,ITC
2024-06-20,10.95,11.4,10.85,11.35,850535,ITC
2024-06-21,11.4,11.75,11.4,11.4,1160918,ITC
2024-06-24,11.45,12.15,11.45,12.15,4645473,ITC
2024-06-25,12.15,12.6,11.6,11.85,621769,ITC
2024-06-26,11.95,12.3,11.75,12.0,1012052,ITC
2024-06-27,11.95,12.0,11.5,11.65,1128527,ITC
2024-06-28,11.7,12.0,11.3,11.45,854584,ITC
2024-07-01,11.5,12.0,11.45,12.0,706758,ITC
2024-07-02,12.0,12.25,11.8,12.25,957183,ITC
2024-07-03,12.35,12.35,12.05,12.05,476002,ITC
2024-07-04,12.1,12.2,11.8,11.9,777617,ITC
2024-07-05,11.9,12.15,11.85,12.1,525209,ITC
2024-07-08,12.05,12.15,11.7,11.85,1190047,ITC
2024-07-09,11.85,12.05,11.75,11.95,732193,ITC
2024-07-10,12.0,12.5,11.85,12.5,1185592,ITC
2024-07-11,12.6,12.8,12.1,12.15,695100,ITC
2024-07-12,12.2,12.3,11.95,12.1,683798,ITC
2024-07-15,12.1,12.1,11.85,12.0,487759,ITC
2024-07-16,12.0,12.35,11.9,11.95,697545,ITC
2024-07-17,12.0,12.1,11.15,11.4,1392726,ITC
2024-07-18,11.25,11.4,11.0,11.4,704050,ITC
2024-07-19,11.4,11.4,11.05,11.05,494973,ITC
2024-07-22,11.0,11.55,10.95,11.1,1196907,ITC
2024-07-23,11.15,11.4,11.1,11.15,523824,ITC
2024-07-24,11.15,11.9,11.05,11.85,816053,ITC
2024-07-25,11.8,11.9,11.6,11.8,527776,ITC
2024-07-26,11.8,12.25,11.75,12.2,1144737,ITC
2024-07-29,12.5,12.5,12.05,12.2,560216,ITC
2024-07-30,12.2,12.25,11.55,11.65,1141200,ITC
2024-07-31,11.7,11.9,11.55,11.6,554235,ITC
2024-08-01,11.7,11.7,10.9,11.05,971363,ITC
2024-08-02,11.05,11.15,10.8,11.1,516136,ITC
2024-08-05,11.0,11.05,10.35,10.35,1253295,ITC
2024-08-06,10.45,10.6,10.15,10.6,387091,ITC
2024-08-07,10.6,10.7,10.4,10.6,401993,ITC
2024-08-08,10.6,10.75,10.4,10.5,293885,ITC
2024-08-09,10.65,10.75,10.5,10.7,203662,ITC
2024-08-12,10.65,10.7,10.55,10.6,245432,ITC
2024-08-13,10.6,10.95,10.55,10.75,275852,ITC
2024-08-14,10.8,11.05,10.75,10.8,207247,ITC
2024-08-15,10.8,10.8,10.3,10.55,208742,ITC
2024-08-16,10.65,11.25,10.65,11.25,626034,ITC
2024-08-19,11.4,11.4,11.15,11.15,255712,ITC
2024-08-20,11.1,11.6,11.05,11.35,614414,ITC
2024-08-21,11.35,11.4,11.1,11.25,231220,ITC
2024-08-22,11.25,11.35,11.05,11.25,515370,ITC
2024-08-23,11.25,11.55,11.2,11.5,852185,ITC
2024-08-26,11.7,11.85,11.45,11.45,1012373,ITC
2024-08-27,11.5,11.85,11.45,11.65,654351,ITC
2024-08-28,11.75,11.75,11.4,11.5,315757,ITC
2024-08-29,11.6,11.6,11.3,11.45,234985,ITC
2024-08-30,11.4,11.45,11.2,11.45,164524,ITC
2024-09-04,11.4,11.65,11.2,11.5,225584,ITC
2024-09-05,11.5,11.7,11.4,11.45,398454,ITC
2024-09-06,11.5,11.55,11.35,11.5,258281,ITC
2024-09-09,11.5,11.7,11.35,11.45,182148,ITC
2024-09-10,11.6,11.6,11.3,11.4,332725,ITC
2024-09-11,11.45,11.5,11.2,11.5,459700,ITC
2024-09-12,11.5,11.5,11.2,11.4,221514,ITC
2024-09-13,11.4,11.4,11.25,11.4,192754,ITC
2024-09-16,11.3,11.4,11.15,11.2,196984,ITC
2024-09-17,11.4,11.4,11.1,11.4,203952,ITC
2024-09-18,11.4,11.5,11.3,11.4,342421,ITC
2024-09-19,11.5,11.5,11.35,11.4,250612,ITC
2024-09-20,11.45,11.6,11.4,11.5,426538,ITC
2024-09-23,11.55,11.55,11.3,11.3,338946,ITC
2024-09-24,11.25,11.4,11.25,11.3,327796,ITC
2024-09-25,11.3,11.55,11.3,11.5,371244,ITC
2024-09-26,11.6,11.65,11.4,11.5,638490,ITC
2024-09-27,11.6,11.65,11.25,11.35,532111,ITC
2024-09-30,11.35,11.4,11.2,11.2,337794,ITC
2024-10-01,11.25,11.4,11.2,11.25,336139,ITC
2024-10-02,11.2,11.25,11.1,11.15,409743,ITC
2024-10-03,11.3,11.3,10.9,10.95,398621,ITC
2024-10-04,11.0,11.0,10.8,10.8,283303,ITC
2024-10-07,10.85,10.9,10.85,10.85,88101,ITC
2024-10-08,10.9,10.95,10.8,10.8,182067,ITC
2024-10-09,10.85,11.1,10.8,11.05,155650,ITC
2024-10-10,11.1,11.15,10.85,10.95,116063,ITC
2024-10-11,10.95,11.0,10.85,10.9,114208,ITC
2024-10-14,10.95,11.1,10.85,10.95,141624,ITC
2024-10-15,10.95,11.05,10.75,10.85,201496,ITC
2024-10-16,10.85,10.95,10.75,10.85,106019,ITC
2024-10-17,10.95,11.05,10.75,11.0,211003,ITC
2024-10-18,11.1,11.1,10.9,10.9,89263,ITC
2024-10-21,10.9,10.95,10.8,10.8,132381,ITC
2024-10-22,10.8,11.0,10.8,10.9,166864,ITC
2024-10-23,10.95,11.15,10.8,11.1,231764,ITC
2024-10-24,11.15,11.15,10.9,11.1,79462,ITC
2024-10-25,11.0,11.2,10.85,10.85,217566,ITC
2024-10-28,10.85,11.0,10.55,10.9,108225,ITC
2024-10-29,10.9,11.0,10.8,10.8,114260,ITC
2024-10-30,10.85,10.95,10.7,10.85,140635,ITC
2024-10-31,10.9,11.0,10.8,11.0,150952,ITC
2024-11-01,10.95,11.05,10.85,10.9,101606,ITC
2024-11-04,10.75,10.95,10.75,10.85,148473,ITC
2024-11-05,10.9,10.95,10.75,10.85,81910,ITC
2024-11-06,10.9,10.95,10.75,10.9,87901,ITC
2024-11-07,10.95,11.1,10.9,10.9,214069,ITC
2024-11-08,11.0,11.0,10.8,10.9,50300,ITC
2024-11-11,10.8,10.85,10.65,10.7,223209,ITC
2024-11-12,10.8,11.15,10.75,11.0,598774,ITC
2024-11-13,11.0,11.0,10.75,10.85,184075,ITC
2024-11-14,10.8,10.95,10.65,10.7,165599,ITC
2024-11-15,10.7,10.7,10.55,10.55,137903,ITC
2024-11-18,10.6,10.6,10.3,10.45,511963,ITC
2024-11-19,10.5,10.65,10.3,10.55,218900,ITC
2024-11-20,10.55,10.95,10.45,10.9,759346,ITC
2024-11-21,10.75,10.9,10.7,10.85,39746,ITC
2024-11-22,10.85,10.85,10.65,10.65,172101,ITC
2024-11-25,10.65,10.75,10.65,10.7,73094,ITC
2024-11-26,10.7,10.9,10.7,10.8,167301,ITC
2024-11-27,10.8,10.8,10.7,10.75,99784,ITC
2024-11-28,10.75,10.85,10.7,10.7,97580,ITC
2024-11-29,10.75,10.75,10.5,10.6,230675,ITC
2024-12-02,10.65,10.65,10.5,10.6,155921,ITC
2024-12-03,10.6,10.65,10.5,10.6,125043,ITC
2024-12-04,10.6,10.6,10.45,10.5,157689,ITC
2024-12-05,10.55,10.85,10.5,10.85,277506,ITC
2024-12-06,10.85,10.85,10.65,10.75,91334,ITC
2024-12-09,10.75,11.15,10.7,10.95,795871,ITC
2024-12-10,10.95,11.3,10.95,11.15,592663,ITC
2024-12-11,11.2,11.25,11.0,11.0,285952,ITC
2024-12-12,11.0,11.15,10.9,10.9,191353,ITC
2024-12-13,10.8,10.9,10.7,10.75,254902,ITC
2024-12-16,10.85,10.85,10.65,10.7,123974,ITC
2024-12-17,10.75,10.85,10.65,10.7,194909,ITC
2024-12-18,10.65,10.8,10.65,10.7,169926,ITC
2024-12-19,10.6,10.65,10.55,10.6,377727,ITC
2024-12-20,10.6,10.7,10.6,10.7,272749,ITC
2024-12-23,10.7,10.85,10.7,10.8,260068,ITC
2024-12-24,10.8,10.8,10.65,10.7,241327,ITC
2024-12-25,10.65,10.9,10.65,10.85,393978,ITC
2024-12-26,10.9,11.6,10.8,11.45,1373923,ITC
2024-12-27,11.45,11.45,11.0,11.15,352171,ITC
2024-12-30,11.2,11.2,10.95,11.0,253101,ITC
2024-12-31,11.1,11.1,10.9,10.9,155300,ITC
2025-01-02,10.9,11.05,10.85,11.0,107040,ITC
2025-01-03,11.1,11.1,10.8,10.8,217115,ITC
2025-01-06,10.8,10.95,10.4,10.6,308304,ITC
2025-01-07,10.6,10.7,10.4,10.5,380135,ITC
2025-01-08,10.5,10.6,10.45,10.5,157021,ITC
2025-01-09,10.55,10.6,10.45,10.45,145800,ITC
2025-01-10,10.55,10.55,10.3,10.3,287792,ITC
2025-01-13,10.45,10.45,10.2,10.3,220353,ITC
2025-01-14,10.3,10.3,10.1,10.2,248852,ITC
2025-01-15,10.25,10.4,10.15,10.4,147545,ITC
2025-01-16,10.45,10.5,10.3,10.3,116065,ITC
2025-01-17,10.4,10.6,10.35,10.45,144814,ITC
2025-01-20,10.4,10.5,10.4,10.4,139709,ITC
2025-01-21,10.45,10.45,10.2,10.2,274352,ITC
2025-01-22,10.25,10.35,10.15,10.3,702236,ITC
2025-01-23,10.25,10.35,10.15,10.3,266540,ITC
2025-01-24,10.3,10.3,10.15,10.25,246960,ITC
2025-02-03,10.1,10.25,10.1,10.2,138810,ITC
2025-02-04,10.15,10.3,10.15,10.3,299663,ITC
2025-02-05,10.35,10.7,10.25,10.4,463082,ITC
2025-02-06,10.45,10.45,10.25,10.25,488410,ITC
2025-02-07,10.3,10.35,10.25,10.3,392023,ITC
2025-02-10,10.25,10.3,10.05,10.1,421665,ITC
2025-02-11,10.15,10.2,9.97,10.1,446830,ITC
2025-02-12,10.1,10.1,10.0,10.0,206967,ITC
2025-02-13,10.0,10.05,9.91,9.92,551456,ITC
2025-02-14,9.97,10.0,9.94,9.99,163911,ITC
2025-02-17,9.99,10.15,9.98,10.15,221755,ITC
2025-02-18,10.15,10.3,10.1,10.2,165340,ITC
2025-02-19,10.25,10.35,10.15,10.3,325253,ITC
2025-02-20,10.35,10.4,10.25,10.3,164407,ITC
2025-02-21,10.3,10.35,10.15,10.3,174667,ITC
2025-02-24,10.3,10.3,10.15,10.2,157511,ITC
2025-02-25,10.3,10.35,10.25,10.3,336513,ITC
2025-02-26,10.3,10.3,10.2,10.25,166700,ITC
2025-02-27,10.25,10.3,10.15,10.25,273017,ITC
2025-02-28,10.3,10.55,10.25,10.45,789810,ITC
2025-03-03,10.5,10.6,10.4,10.45,206446,ITC
2025-03-04,10.45,10.5,10.3,10.4,182562,ITC
2025-03-05,10.4,10.4,10.2,10.2,301451,ITC
2025-03-06,10.2,10.3,10.2,10.3,180626,ITC
2025-03-07,10.3,10.5,10.3,10.3,224757,ITC
2025-03-10,10.5,11.0,10.45,11.0,2323412,ITC
2025-03-11,10.9,11.1,10.8,11.05,747442,ITC
2025-03-12,11.1,11.5,11.1,11.1,1268323,ITC
2025-03-13,11.1,11.35,10.75,10.85,1025658,ITC
2025-03-14,10.95,11.0,10.65,10.85,625702,ITC
2025-03-17,10.9,11.3,10.8,11.3,952521,ITC
2025-03-18,11.25,11.45,11.05,11.25,715160,ITC
2025-03-19,11.25,11.95,11.05,11.65,1603411,ITC
2025-03-20,11.8,11.8,11.3,11.4,635018,ITC
2025-03-21,11.45,11.7,11.45,11.65,446147,ITC
2025-03-24,11.75,11.85,11.45,11.75,600658,ITC
2025-03-25,11.8,11.8,11.55,11.7,480048,ITC
2025-03-26,11.7,12.3,11.7,11.8,772185,ITC
2025-03-27,11.7,12.15,11.7,12.05,1108093,ITC
2025-03-28,12.1,12.15,11.75,11.75,467083,ITC
2025-03-31,11.7,11.8,11.5,11.6,623686,ITC
2025-04-01,11.75,11.75,11.45,11.6,468542,ITC
2025-04-02,11.6,11.7,11.5,11.6,296180,ITC
2025-04-03,11.1,11.2,10.8,10.8,1073516,ITC
2025-04-04,10.05,10.35,10.05,10.3,1342251,ITC
2025-04-08,9.91,9.92,9.58,9.58,987852,ITC
2025-04-09,8.94,9.59,8.91,8.91,627421,ITC
2025-04-10,9.53,9.53,9.53,9.53,53065,ITC
2025-04-11,10.0,10.1,9.51,10.1,634965,ITC
2025-04-14,10.1,10.3,10.0,10.25,204706,ITC
2025-04-15,10.2,10.35,10.0,10.1,302913,ITC
2025-04-16,10.2,10.2,9.94,10.0,123875,ITC
2025-04-17,9.83,10.1,9.83,10.1,115703,ITC
2025-04-18,10.15,10.3,10.1,10.15,327427,ITC
2025-04-21,10.05,10.35,10.05,10.15,362550,ITC
2025-04-22,10.15,10.2,9.44,10.1,535259,ITC
2025-04-23,10.1,10.3,9.8,10.1,590219,ITC
2025-04-24,10.05,10.2,10.05,10.1,138020,ITC
2025-04-25,10.1,10.15,10.0,10.05,228732,ITC
2025-04-28,10.1,10.1,9.95,10.0,205400,ITC
2025-04-29,10.05,10.05,9.95,9.95,238887,ITC
2025-05-05,10.0,10.1,9.96,9.96,150959,ITC
2025-05-06,10.0,10.15,10.0,10.05,240618,ITC
2025-05-07,10.1,10.35,10.1,10.3,476540,ITC
2025-05-08,10.45,11.0,10.45,11.0,918266,ITC
2025-05-09,11.65,11.75,11.35,11.75,1813016,ITC
2025-05-12,12.2,12.3,11.7,11.85,768784,ITC
2025-05-13,11.85,12.4,11.7,12.15,864373,ITC
2025-05-14,12.25,12.25,11.85,12.1,725688,ITC
2025-05-15,12.15,12.15,11.8,12.0,320378,ITC
2025-05-16,12.0,12.45,11.8,12.1,765383,ITC
2025-05-19,11.8,12.45,11.8,12.25,1040464,ITC
2025-05-20,12.3,12.4,12.1,12.3,467402,ITC
2025-05-21,12.35,12.35,11.95,12.2,568113,ITC
2025-05-22,12.1,13.05,12.0,13.0,2470692,ITC
2025-05-23,13.0,13.5,12.95,13.0,644688,ITC
2025-05-26,13.0,13.9,12.65,13.9,1529830,ITC
2025-05-27,14.2,14.2,13.7,14.0,1033283,ITC
2025-05-28,14.1,14.4,13.6,13.85,1002962,ITC
2025-05-29,14.0,14.2,13.65,14.05,811340,ITC
2025-05-30,14.1,15.0,14.1,14.7,1966774,ITC
2025-06-02,14.75,15.5,14.75,15.45,949446,ITC
2025-06-03,15.7,15.75,15.2,15.45,858659,ITC
2025-06-04,15.5,15.9,15.5,15.8,879172,ITC
2025-06-05,16.15,16.15,14.7,14.7,2675945,ITC
2025-06-06,14.45,15.05,14.3,14.75,1314834,ITC
2025-06-09,14.95,14.95,14.5,14.65,642482,ITC
2025-06-10,14.65,14.65,13.65,13.65,2816637,ITC
2025-06-11,13.6,14.2,13.25,14.1,1359130,ITC
2025-06-12,14.1,14.35,13.7,14.1,1003409,ITC
2025-06-13,13.9,14.1,13.35,13.85,1126404,ITC
2025-06-16,13.7,13.9,13.6,13.85,519821,ITC
2025-06-17,13.9,14.55,13.85,14.15,542569,ITC
2025-06-18,14.1,14.2,13.75,13.8,589039,ITC
2025-06-19,13.8,13.85,13.55,13.75,459764,ITC
2025-06-20,14.1,14.5,13.9,14.15,1082169,ITC
2025-06-23,14.0,14.05,13.7,14.05,344547,ITC
2025-06-24,14.3,15.0,14.05,15.0,1407111,ITC
2025-06-25,15.3,15.35,14.8,14.85,494300,ITC
2025-06-26,14.85,15.0,14.1,14.7,690766,ITC
2025-06-27,14.6,14.95,14.55,14.75,450240,ITC
2025-06-30,14.85,15.4,14.7,15.1,634691,ITC
2025-07-01,15.15,15.2,14.65,14.7,348671,ITC
2025-07-02,14.7,14.9,14.4,14.9,454501,ITC
2025-07-03,14.9,15.4,14.6,14.7,946589,ITC
2025-07-04,14.7,15.15,14.7,14.85,540999,ITC
2025-07-07,15.15,15.3,14.85,14.95,698285,ITC
2025-07-08,14.95,15.1,14.7,14.75,514407,ITC
2025-07-09,14.8,15.05,14.55,14.8,1053729,ITC
2025-07-10,14.95,15.25,14.75,14.8,795817,ITC
2025-07-11,14.8,14.85,14.05,14.1,1204082,ITC
2025-07-14,14.2,14.45,13.75,14.25,1288971,ITC
2025-07-15,14.45,14.6,13.75,13.85,1568131,ITC
2025-07-16,13.8,14.15,13.8,13.9,918409,ITC
2025-07-17,14.1,14.4,13.85,14.1,1487359,ITC
2025-07-18,14.3,14.6,14.15,14.45,1550155,ITC
2025-07-21,14.6,15.45,14.5,15.45,3355037,ITC
2025-07-22,15.45,16.35,15.45,15.8,1977624,ITC
2025-07-23,16.25,16.25,15.15,15.3,2128482,ITC
2025-07-24,15.4,15.5,15.05,15.3,1167227,ITC
2025-07-25,15.35,16.35,15.35,15.9,1593082,ITC
2025-07-28,16.4,17.0,16.4,17.0,2512324,ITC
2025-07-29,18.1,18.1,16.1,16.2,2530755,ITC
2025-07-30,16.5,16.95,16.15,16.6,950278,ITC
2025-07-31,16.8,17.35,16.2,16.85,1436905,ITC
2025-08-01,16.85,17.0,16.4,16.45,1134160,ITC
2025-08-04,16.55,16.95,15.9,16.7,1208272,ITC
2025-08-05,16.95,17.3,15.55,17.0,2114484,ITC
2025-08-06,16.7,16.95,16.45,16.7,798307,ITC
2025-08-07,16.85,17.1,16.4,16.75,741321,ITC
2025-08-08,16.75,17.5,16.2,17.3,1493279,ITC
2025-08-11,17.45,17.9,17.45,17.8,1309526,ITC
2025-08-12,18.05,18.1,17.0,17.8,1341040,ITC
2025-08-13,17.8,18.0,17.1,18.0,1395839,ITC
2025-08-14,17.8,17.9,17.55,17.8,593520,ITC
2025-08-15,17.8,18.0,17.05,17.3,1005603,ITC
2025-08-18,17.15,17.45,16.95,17.45,644683,ITC
2025-08-19,17.5,18.1,17.2,17.7,1315650,ITC
2025-08-20,17.75,17.75,16.55,17.35,1064980,ITC
2025-08-21,17.35,17.35,16.6,16.8,681013,ITC
2025-08-22,16.1,16.5,15.65,15.7,1403644,ITC
2025-08-25,15.9,15.95,15.0,15.35,566776,ITC
2025-08-26,15.1,15.95,15.1,15.95,347756,ITC
2025-08-27,15.95,16.3,15.75,15.95,344013,ITC
2025-08-28,15.95,16.0,15.5,15.95,276713,ITC
2025-08-29,15.95,15.95,15.7,15.8,404965,ITC
2020-01-06,7.65,7.74,7.56,7.74,466153,OIL
2020-01-07,7.74,7.74,7.56,7.65,67300,OIL
2020-01-08,7.65,7.74,7.56,7.56,205079,OIL
2020-01-09,7.56,7.56,7.37,7.37,281813,OIL
2020-01-10,7.37,7.37,7.19,7.19,180900,OIL
2020-01-13,7.37,7.37,7.28,7.28,98100,OIL
2020-01-14,7.37,7.37,7.19,7.28,87920,OIL
2020-01-15,7.19,7.19,7.1,7.1,78340,OIL
2020-01-16,7.1,7.28,7.1,7.28,64804,OIL
2020-01-17,7.19,7.19,7.1,7.19,60310,OIL
2020-01-20,7.19,7.47,7.19,7.47,216150,OIL
2020-01-21,7.56,7.65,7.47,7.56,199437,OIL
2020-01-22,7.65,7.65,7.37,7.47,353010,OIL
2020-01-30,7.56,7.56,7.19,7.19,178655,OIL
2020-01-31,7.1,7.1,6.64,6.64,265840,OIL
2020-02-03,6.64,6.73,5.99,6.45,575900,OIL
2020-02-04,6.36,6.64,6.27,6.45,230620,OIL
2020-02-05,6.45,6.64,6.36,6.45,233200,OIL
2020-02-06,6.54,6.54,6.45,6.54,233005,OIL
2020-02-07,6.45,6.54,6.45,6.54,341500,OIL
2020-02-10,6.45,6.45,6.36,6.45,310374,OIL
2020-02-11,6.45,6.54,6.36,6.45,389700,OIL
2020-02-12,6.54,6.73,6.45,6.73,371410,OIL
2020-02-13,6.73,6.82,6.54,6.64,390240,OIL
2020-02-14,6.64,6.64,6.54,6.54,165000,OIL
2020-02-17,6.45,6.64,6.45,6.45,249810,OIL
2020-02-18,6.54,6.54,6.45,6.45,198400,OIL
2020-02-19,6.45,6.64,6.45,6.64,109900,OIL
2020-02-20,6.64,6.64,6.54,6.64,483820,OIL
2020-02-21,6.64,6.64,6.45,6.54,257400,OIL
2020-02-24,6.45,6.45,6.27,6.45,223574,OIL
2020-02-25,6.27,6.36,6.08,6.36,479950,OIL
2020-02-26,6.27,6.36,6.18,6.36,139600,OIL
2020-02-27,6.27,6.36,6.27,6.36,152700,OIL
2020-02-28,6.27,6.27,6.08,6.27,224110,OIL
2020-03-02,6.08,6.27,6.08,6.27,149850,OIL
2020-03-03,6.27,6.54,6.27,6.36,748150,OIL
2020-03-04,6.45,6.45,6.27,6.36,239700,OIL
2020-03-05,6.36,6.54,6.36,6.45,411545,OIL
2020-03-06,6.36,6.54,6.27,6.54,937500,OIL
2020-03-09,6.36,6.36,5.72,5.81,910800,OIL
2020-03-10,5.81,6.18,5.72,6.18,341680,OIL
2020-03-11,6.18,6.18,5.81,5.99,285100,OIL
2020-03-12,5.81,5.81,5.53,5.72,728100,OIL
2020-03-13,5.62,5.81,5.16,5.81,419720,OIL
2020-03-16,5.53,5.81,5.53,5.72,269250,OIL
2020-03-17,5.53,5.81,5.44,5.81,186370,OIL
2020-03-18,5.72,5.99,5.72,5.9,482415,OIL
2020-03-19,5.53,5.99,5.53,5.99,340100,OIL
2020-03-20,5.9,6.08,5.9,5.99,407660,OIL
2020-03-23,5.9,5.99,5.62,5.72,784400,OIL
2020-03-24,5.72,5.99,5.72,5.99,696890,OIL
2020-03-25,5.9,6.18,5.9,5.99,331810,OIL
2020-03-26,6.08,6.08,5.81,5.9,353200,OIL
2020-03-27,5.99,5.99,5.81,5.9,188000,OIL
2020-03-30,5.9,5.9,5.44,5.62,548051,OIL
2020-03-31,5.53,5.62,5.44,5.53,404501,OIL
2020-04-01,5.35,5.72,5.35,5.62,338939,OIL
2020-04-03,5.72,5.99,5.72,5.81,415400,OIL
2020-04-06,5.99,6.08,5.72,5.9,495238,OIL
2020-04-07,5.99,6.08,5.72,5.9,500950,OIL
2020-04-08,5.72,5.81,5.72,5.72,754000,OIL
2020-04-09,5.72,5.99,5.72,5.99,906711,OIL
2020-04-10,6.08,6.36,5.9,5.99,1072099,OIL
2020-04-13,6.08,6.08,5.9,6.08,608245,OIL
2020-04-14,5.99,6.08,5.81,5.99,817720,OIL
2020-04-15,5.9,5.99,5.72,5.9,991930,OIL
2020-04-16,5.9,6.08,5.81,6.08,1241790,OIL
2020-04-17,6.08,6.82,6.08,6.82,3075995,OIL
2020-04-20,6.91,7.47,6.91,7.47,3880253,OIL
2020-04-21,7.37,7.47,6.45,6.64,2375270,OIL
2020-04-22,6.45,6.73,6.08,6.64,1562895,OIL
2020-04-23,6.73,7.28,6.64,7.1,2186098,OIL
2020-04-24,7.19,7.28,6.91,7.1,896458,OIL
2020-04-27,7.1,7.1,6.64,6.73,1187535,OIL
2020-04-28,6.73,6.73,6.18,6.54,1334614,OIL
2020-04-29,6.54,7.0,6.45,6.91,820916,OIL
2020-05-04,7.0,7.19,6.64,6.91,836860,OIL
2020-05-05,6.91,7.0,6.73,6.82,445736,OIL
2020-05-06,7.0,7.19,7.0,7.19,1200331,OIL
2020-05-07,7.1,7.19,7.0,7.1,705392,OIL
2020-05-08,7.1,7.65,7.1,7.37,2119718,OIL
2020-05-11,7.47,7.65,7.37,7.56,962232,OIL
2020-05-12,7.56,7.56,7.37,7.56,870862,OIL
2020-05-13,7.65,7.65,7.47,7.65,1132423,OIL
2020-05-14,7.56,7.65,7.37,7.56,629003,OIL
2020-05-15,7.65,7.74,7.37,7.37,1184131,OIL
2020-05-18,7.37,7.65,7.37,7.47,442479,OIL
2020-05-19,7.56,7.74,7.47,7.56,1004489,OIL
2020-05-20,7.56,7.56,7.37,7.47,503433,OIL
2020-05-21,7.56,7.56,7.37,7.47,603756,OIL
2020-05-22,7.47,7.47,7.19,7.37,1073504,OIL
2020-05-25,7.37,7.37,7.19,7.37,357223,OIL
2020-05-26,7.28,7.47,7.28,7.47,652374,OIL
2020-05-27,7.47,7.47,7.28,7.37,845115,OIL
2020-05-28,7.37,7.37,7.19,7.28,437610,OIL
2020-05-29,7.37,7.37,7.19,7.28,306010,OIL
2020-06-01,7.37,7.37,7.19,7.37,652613,OIL
2020-06-02,7.28,7.74,7.19,7.37,3370920,OIL
2020-06-03,7.37,7.65,7.37,7.56,1387571,OIL
2020-06-04,7.56,7.65,7.47,7.65,1382105,OIL
2020-06-05,7.56,7.65,7.37,7.56,871929,OIL
2020-06-08,7.65,8.11,7.56,8.02,3493171,OIL
2020-06-09,8.02,8.39,7.93,8.3,2824245,OIL
2020-06-10,8.3,8.94,8.11,8.57,3120608,OIL
2020-06-11,8.57,8.66,7.74,7.93,3468237,OIL
2020-06-12,7.84,8.02,7.47,8.02,1803584,OIL
2020-06-15,7.93,8.02,7.56,7.65,2505491,OIL
2020-06-16,7.84,8.02,7.74,7.93,794897,OIL
2020-06-17,7.93,7.93,7.74,7.84,611985,OIL
2020-06-18,7.84,7.84,7.74,7.84,402583,OIL
2020-06-19,7.84,8.02,7.84,8.02,910191,OIL
2020-06-22,8.2,8.3,7.93,8.11,621814,OIL
2020-06-23,8.11,8.11,7.93,8.02,368373,OIL
2020-06-24,8.02,8.02,7.74,7.74,1063382,OIL
2020-06-25,7.74,7.84,7.65,7.84,364496,OIL
2020-06-26,7.74,7.84,7.56,7.56,477773,OIL
2020-06-29,7.65,7.65,7.1,7.28,1197965,OIL
2020-06-30,7.37,7.47,7.19,7.37,482601,OIL
2020-07-01,7.37,7.47,7.28,7.47,350890,OIL
2020-07-02,7.56,7.56,7.37,7.47,200600,OIL
2020-07-03,7.47,7.56,7.37,7.47,199730,OIL
2020-07-06,7.37,7.56,7.37,7.56,508626,OIL
2020-07-07,7.56,7.56,7.47,7.47,272480,OIL
2020-07-08,7.56,7.56,7.47,7.56,317670,OIL
2020-07-09,7.47,7.74,7.47,7.56,554856,OIL
2020-07-10,7.56,7.56,7.37,7.47,513336,OIL
2020-07-13,7.47,7.56,7.37,7.37,189000,OIL
2020-07-14,7.37,7.47,7.37,7.47,279537,OIL
2020-07-15,7.47,7.56,7.37,7.47,261206,OIL
2020-07-16,7.47,7.56,7.47,7.56,212989,OIL
2020-07-17,7.47,7.56,7.37,7.47,287811,OIL
2020-07-20,7.56,7.56,7.28,7.28,392486,OIL
2020-07-21,7.47,7.47,7.28,7.37,269740,OIL
2020-07-22,7.37,7.47,7.28,7.37,208488,OIL
2020-07-23,7.28,7.37,7.19,7.28,156892,OIL
2020-07-24,7.28,7.28,6.54,6.73,1595111,OIL
2020-07-27,6.73,6.73,6.08,6.27,800156,OIL
2020-07-28,6.27,6.64,6.27,6.64,520090,OIL
2020-07-29,6.45,6.54,6.27,6.54,597363,OIL
2020-07-30,6.45,6.64,6.45,6.54,257300,OIL
2020-07-31,6.45,6.54,6.36,6.36,226100,OIL
2020-08-03,6.45,6.64,6.45,6.64,292176,OIL
2020-08-04,6.54,6.73,6.54,6.73,260100,OIL
2020-08-05,6.73,6.91,6.64,6.91,379315,OIL
2020-08-06,6.91,6.91,6.82,6.91,285192,OIL
2020-08-07,6.91,7.0,6.82,6.91,188484,OIL
2020-08-10,6.91,7.0,6.91,7.0,287590,OIL
2020-08-11,7.0,7.1,6.82,6.91,147730,OIL
2020-08-12,7.0,7.1,6.91,7.1,547889,OIL
2020-08-13,7.0,7.19,7.0,7.1,188599,OIL
2020-08-14,7.1,7.19,7.0,7.1,225157,OIL
2020-08-17,7.0,7.19,7.0,7.1,187371,OIL
2020-08-18,7.1,7.19,7.0,7.1,333849,OIL
2020-08-19,7.0,7.0,6.91,7.0,129697,OIL
2020-08-20,7.0,7.19,6.91,7.0,207180,OIL
2020-08-21,7.0,7.1,6.91,7.0,249649,OIL
2020-08-24,7.1,7.1,7.0,7.1,354235,OIL
